locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
2132,118.76705,32.06728,4,4,2131,2133,2128,277,166,12,240,9,nanjing,V14.0
2133,118.76731,32.06879,4,4,2132,0,2128,176,0,12,240,9,nanjing,V14.0
556,118.80955,32.1033,3,3,0,1415,555,0,592,12,240,9,nanjing,V14.0
1415,118.8142,32.10281,3,3,556,0,555,406,0,12,240,9,nanjing,V14.0
552,118.81079,32.07486,2,2,0,553,551,0,1963,12,240,9,nanjing,V14.0
553,118.80933,32.0924,2,2,552,554,551,1868,1152,12,240,9,nanjing,V14.0
554,118.80955,32.1033,2,2,553,0,551,1354,0,12,240,9,nanjing,V14.0
2125,118.76431,32.06594,4,4,0,2126,2124,0,89,12,240,9,nanjing,V14.0
2126,118.76523,32.0661,4,4,2125,2127,2124,80,206,12,240,9,nanjing,V14.0
2127,118.76705,32.06728,4,4,2126,0,2124,214,0,12,240,9,nanjing,V14.0
548,118.83276,32.08884,2,2,0,1410,1409,0,2076,12,240,9,nanjing,V14.0
1410,118.83418,32.10496,2,2,548,0,1409,1566,0,12,240,9,nanjing,V14.0
2142,118.76981,32.11558,4,4,0,2143,2141,0,5678,12,240,9,nanjing,V14.0
2143,118.81695,32.14599,4,4,2142,0,2141,5669,0,12,240,9,nanjing,V14.0
956,118.80004,31.98558,2,2,0,957,955,0,1198,12,240,9,nanjing,V14.0
957,118.80596,31.9949,2,2,956,958,955,1176,1439,12,240,9,nanjing,V14.0
958,118.81148,32.00696,2,2,957,959,955,1446,492,12,240,9,nanjing,V14.0
959,118.81244,32.01132,2,2,958,2387,955,489,275,12,240,9,nanjing,V14.0
2387,118.81299,32.01382,2,2,959,0,955,283,0,12,240,9,nanjing,V14.0
176,118.889,31.949,0,0,0,156,147,0,4926,12,240,9,nanjing,V14.0
156,118.91905,31.91803,0,0,176,155,147,4400,8276,12,240,9,nanjing,V14.0
155,118.96575,31.85742,0,0,156,154,147,8015,5420,12,240,9,nanjing,V14.0
154,118.9979,31.81737,0,0,155,153,147,4979,10092,12,240,9,nanjing,V14.0
153,119.03071,31.73509,0,0,154,152,147,10102,2686,12,240,9,nanjing,V14.0
152,119.04645,31.70561,0,0,153,151,147,3935,5812,12,240,9,nanjing,V14.0
151,119.07635,31.67033,0,0,152,150,147,4637,6414,12,240,9,nanjing,V14.0
150,119.12245,31.62561,0,0,151,149,147,6477,2937,12,240,9,nanjing,V14.0
149,119.15,31.61212,0,0,150,148,147,3066,4090,12,240,9,nanjing,V14.0
148,119.18463,31.59521,0,0,149,18078,147,3764,9364,12,240,9,nanjing,V14.0
1392,118.82723,32.07515,2,2,0,1393,1406,0,738,12,240,9,nanjing,V14.0
1393,118.83004,32.08009,2,2,1392,1408,1406,728,539,12,240,9,nanjing,V14.0
1408,118.8334,32.0838,2,2,1393,546,1406,554,350,12,240,9,nanjing,V14.0
546,118.83276,32.08884,2,2,1408,0,1406,845,0,12,240,9,nanjing,V14.0
952,118.8015,32.02626,4,4,0,953,951,0,824,12,240,9,nanjing,V14.0
953,118.80989,32.02431,4,4,952,954,951,796,11,12,240,9,nanjing,V14.0
1493,118.77294,32.00506,2,2,0,856,855,0,430,12,240,9,nanjing,V14.0
856,118.77526,32.00765,2,2,1493,857,855,201,1380,12,240,9,nanjing,V14.0
857,118.78046,32.01935,2,2,856,896,855,1411,550,12,240,9,nanjing,V14.0
896,118.78208,32.02396,2,2,857,905,855,527,660,12,240,9,nanjing,V14.0
905,118.78416,32.0297,2,2,896,858,855,664,934,12,240,9,nanjing,V14.0
858,118.78419,32.03803,2,2,905,859,855,933,365,12,240,9,nanjing,V14.0
859,118.78417,32.04177,2,2,858,0,855,449,0,12,240,9,nanjing,V14.0
1405,118.77749,32.06465,3,3,0,802,1404,0,614,12,240,9,nanjing,V14.0
802,118.78043,32.06915,3,3,1405,0,1404,608,0,12,240,9,nanjing,V14.0
462,118.76637,32.07431,3,3,0,463,461,0,736,12,240,9,nanjing,V14.0
463,118.77271,32.07737,3,3,462,464,461,700,752,12,240,9,nanjing,V14.0
464,118.78073,32.07751,3,3,463,1509,461,757,326,12,240,9,nanjing,V14.0
1509,118.78418,32.07755,3,3,464,0,461,329,0,12,240,9,nanjing,V14.0
1206,118.78284,31.97728,2,2,0,1208,1204,0,608,12,240,9,nanjing,V14.0
1208,118.78234,31.98269,2,2,1206,1222,1204,610,688,12,240,9,nanjing,V14.0
1222,118.78106,31.98874,2,2,1208,1223,1204,678,405,12,240,9,nanjing,V14.0
1223,118.78118,31.99253,2,2,1222,0,1204,511,0,12,240,9,nanjing,V14.0
2374,118.71951,31.97559,4,4,0,506,469,0,1230,12,240,9,nanjing,V14.0
506,118.71164,31.98499,4,4,2374,0,469,1259,0,12,240,9,nanjing,V14.0
1512,118.72292,31.97725,3,3,0,687,1201,0,221,12,240,9,nanjing,V14.0
687,118.72139,31.97889,3,3,1512,688,1201,207,252,12,240,9,nanjing,V14.0
688,118.71983,31.98065,3,3,687,689,1201,263,504,12,240,9,nanjing,V14.0
689,118.71656,31.98422,3,3,688,1202,1201,495,386,12,240,9,nanjing,V14.0
1202,118.71389,31.98719,3,3,689,0,1201,436,0,12,240,9,nanjing,V14.0
567,118.76592,32.08531,3,3,0,568,566,0,628,12,240,9,nanjing,V14.0
568,118.77089,32.08896,3,3,567,569,566,627,360,12,240,9,nanjing,V14.0
569,118.77207,32.09218,3,3,568,0,566,380,0,12,240,9,nanjing,V14.0
2135,118.75566,32.08364,4,4,0,2136,2134,0,505,12,240,9,nanjing,V14.0
2136,118.76056,32.08287,4,4,2135,0,2134,495,0,12,240,9,nanjing,V14.0
563,118.75971,32.08012,3,3,0,564,562,0,292,12,240,9,nanjing,V14.0
564,118.76189,32.08196,3,3,563,565,562,287,531,12,240,9,nanjing,V14.0
565,118.76592,32.08531,3,3,564,0,562,534,0,12,240,9,nanjing,V14.0
2138,118.77271,32.08328,4,4,0,2139,2137,0,712,12,240,9,nanjing,V14.0
2139,118.78019,32.08326,4,4,2138,2140,2137,710,374,12,240,9,nanjing,V14.0
2140,118.78415,32.08319,4,4,2139,0,2137,377,0,12,240,9,nanjing,V14.0
1090,118.64231,32.06998,1,1,0,1207,1209,0,2128,12,240,9,nanjing,V14.0
1207,118.65835,32.08314,1,1,1090,2040,1209,2114,1556,12,240,9,nanjing,V14.0
2040,118.6685,32.09399,1,1,1207,0,1209,1558,0,12,240,9,nanjing,V14.0
2509,118.75246,31.68006,0,0,0,2510,141,0,6181,12,240,9,nanjing,V14.0
2510,118.81765,31.68855,0,0,2509,2511,141,5881,8255,12,240,9,nanjing,V14.0
2511,118.89984,31.68973,0,0,2510,142,141,8132,8492,12,240,9,nanjing,V14.0
142,118.98848,31.69925,0,0,2511,143,141,9625,5188,12,240,9,nanjing,V14.0
143,119.04645,31.70561,0,0,142,146,141,5572,5301,12,240,9,nanjing,V14.0
146,119.0921,31.70487,0,0,143,24053,141,3772,458,12,240,9,nanjing,V14.0
690,118.71389,31.98719,3,3,0,691,686,0,574,12,240,9,nanjing,V14.0
691,118.71047,31.99121,3,3,690,0,686,532,0,12,240,9,nanjing,V14.0
684,118.79839,32.01448,3,3,0,685,683,0,396,12,240,9,nanjing,V14.0
685,118.80231,32.01581,3,3,684,0,683,388,0,12,240,9,nanjing,V14.0
2101,118.73293,32.03961,4,4,0,2102,2099,0,804,12,240,9,nanjing,V14.0
2102,118.73323,32.04676,4,4,2101,2103,2099,795,310,12,240,9,nanjing,V14.0
2103,118.73321,32.04959,4,4,2102,0,2099,320,0,12,240,9,nanjing,V14.0
2378,118.76424,32.06839,4,4,0,2290,2289,0,300,12,240,9,nanjing,V14.0
2290,118.76731,32.06879,4,4,2378,2291,2289,293,134,12,240,9,nanjing,V14.0
2291,118.7687,32.06895,4,4,2290,0,2289,139,0,12,240,9,nanjing,V14.0
2296,118.77652,32.07756,4,4,0,2297,2295,0,377,12,240,9,nanjing,V14.0
2297,118.77617,32.08093,4,4,2296,0,2295,379,0,12,240,9,nanjing,V14.0
1524,118.83544,31.841,2,2,0,1525,1523,0,1344,12,240,9,nanjing,V14.0
1525,118.83678,31.85299,2,2,1524,0,1523,1336,0,12,240,9,nanjing,V14.0
1627,118.81058,32.03986,3,3,0,1628,1626,0,645,12,240,9,nanjing,V14.0
1628,118.81125,32.04557,3,3,1627,0,1626,639,0,12,240,9,nanjing,V14.0
2299,118.77617,32.08093,4,4,0,2300,2298,0,272,12,240,9,nanjing,V14.0
2300,118.77616,32.08341,4,4,2299,2301,2298,271,408,12,240,9,nanjing,V14.0
2301,118.7759,32.08708,4,4,2300,0,2298,409,0,12,240,9,nanjing,V14.0
2293,118.7687,32.06895,4,4,0,2294,2292,0,330,12,240,9,nanjing,V14.0
2294,118.77221,32.06922,4,4,2293,0,2292,331,0,12,240,9,nanjing,V14.0
2097,118.76693,32.03407,4,4,0,1630,1629,0,216,12,240,9,nanjing,V14.0
1630,118.76934,32.0343,4,4,2097,1631,1629,255,447,12,240,9,nanjing,V14.0
1631,118.77324,32.0328,4,4,1630,1632,1629,422,251,12,240,9,nanjing,V14.0
1632,118.77564,32.03268,4,4,1631,1633,1629,251,289,12,240,9,nanjing,V14.0
1633,118.77842,32.03155,4,4,1632,1634,1629,281,580,12,240,9,nanjing,V14.0
1634,118.78416,32.0297,4,4,1633,0,1629,596,0,12,240,9,nanjing,V14.0
890,118.76253,31.99323,2,2,0,889,885,0,222,12,240,9,nanjing,V14.0
889,118.76577,31.99629,2,2,890,1347,885,753,955,12,240,9,nanjing,V14.0
1347,118.76961,32.00138,2,2,889,888,885,373,742,12,240,9,nanjing,V14.0
888,118.77294,32.00506,2,2,1347,887,885,638,309,12,240,9,nanjing,V14.0
887,118.77764,32.00482,2,2,888,886,885,333,420,12,240,9,nanjing,V14.0
886,118.78193,32.00419,2,2,887,0,885,421,0,12,240,9,nanjing,V14.0
1623,118.78419,32.03803,4,4,0,1624,1622,0,324,12,240,9,nanjing,V14.0
1624,118.78749,32.03731,4,4,1623,1625,1622,324,564,12,240,9,nanjing,V14.0
1625,118.79335,32.03631,4,4,1624,0,1622,564,0,12,240,9,nanjing,V14.0
1527,118.68367,31.94352,1,1,0,1528,1526,0,102,12,240,9,nanjing,V14.0
1528,118.68229,31.94581,1,1,1527,0,1526,414,0,12,240,9,nanjing,V14.0
1530,118.78716,32.05832,3,3,0,1531,1529,0,188,12,240,9,nanjing,V14.0
1531,118.78696,32.05996,3,3,1530,0,1529,187,0,12,240,9,nanjing,V14.0
678,118.78046,32.01935,3,3,0,679,677,0,300,12,240,9,nanjing,V14.0
679,118.78354,32.01855,3,3,678,680,677,305,564,12,240,9,nanjing,V14.0
680,118.7889,32.01663,3,3,679,681,677,545,612,12,240,9,nanjing,V14.0
681,118.79504,32.01437,3,3,680,682,677,608,307,12,240,9,nanjing,V14.0
682,118.79839,32.01448,3,3,681,0,677,347,0,12,240,9,nanjing,V14.0
673,118.76622,32.01941,3,3,0,675,672,0,816,12,240,9,nanjing,V14.0
675,118.77487,32.01859,3,3,673,676,672,819,546,12,240,9,nanjing,V14.0
676,118.78046,32.01935,3,3,675,0,672,558,0,12,240,9,nanjing,V14.0
1897,118.71509,32.01589,3,3,0,1898,1896,0,629,12,240,9,nanjing,V14.0
1898,118.71786,32.02115,3,3,1897,0,1896,634,0,12,240,9,nanjing,V14.0
1797,118.91245,32.0885,2,2,0,1798,1796,0,1282,12,240,9,nanjing,V14.0
1798,118.90357,32.09668,2,2,1797,1799,1796,1263,1284,12,240,9,nanjing,V14.0
1799,118.89313,32.10286,2,2,1798,0,1796,1302,0,12,240,9,nanjing,V14.0
1616,118.78074,32.06188,4,4,0,1617,1615,0,465,12,240,9,nanjing,V14.0
1617,118.77876,32.06571,4,4,1616,1618,1615,460,443,12,240,9,nanjing,V14.0
1618,118.77645,32.06907,4,4,1617,0,1615,426,0,12,240,9,nanjing,V14.0
1620,118.82723,32.07515,3,3,0,1621,1619,0,1291,12,240,9,nanjing,V14.0
1621,118.82043,32.0851,3,3,1620,0,1619,1325,0,12,240,9,nanjing,V14.0
879,118.78417,32.03684,3,3,0,881,878,0,313,12,240,9,nanjing,V14.0
881,118.78732,32.03595,3,3,879,0,878,312,0,12,240,9,nanjing,V14.0
2071,118.85547,31.91418,3,3,0,2072,2070,0,1145,12,240,9,nanjing,V14.0
2072,118.84984,31.92322,3,3,2071,2073,2070,1136,1082,12,240,9,nanjing,V14.0
2073,118.84578,31.93233,3,3,2072,2074,2070,1095,1830,12,240,9,nanjing,V14.0
2074,118.8454,31.9487,3,3,2073,2075,2070,1817,544,12,240,9,nanjing,V14.0
2075,118.84383,31.95333,3,3,2074,0,2070,543,0,12,240,9,nanjing,V14.0
2267,118.80062,31.86547,3,3,0,1875,2266,0,623,12,240,9,nanjing,V14.0
1875,118.80683,31.8672,3,3,2267,1870,2266,619,1064,12,240,9,nanjing,V14.0
1870,118.81844,31.86904,3,3,1875,1871,2266,1177,1212,12,240,9,nanjing,V14.0
1871,118.83107,31.8691,3,3,1870,0,2266,1129,0,12,240,9,nanjing,V14.0
1785,118.77487,32.01859,4,4,0,1786,1784,0,857,12,240,9,nanjing,V14.0
1786,118.77694,32.02587,4,4,1785,0,1784,837,0,12,240,9,nanjing,V14.0
1390,118.7728,32.07238,4,4,0,2269,2268,0,560,12,240,9,nanjing,V14.0
2269,118.77271,32.07737,4,4,1390,0,2268,576,0,12,240,9,nanjing,V14.0
2077,118.84984,31.92322,4,4,0,2078,2076,0,1745,12,240,9,nanjing,V14.0
2078,118.86745,31.92795,4,4,2077,2079,2076,1740,418,12,240,9,nanjing,V14.0
2079,118.87171,31.92902,4,4,2078,0,2076,420,0,12,240,9,nanjing,V14.0
1788,118.93884,32.10291,3,3,0,1789,1787,0,517,12,240,9,nanjing,V14.0
1789,118.93613,32.10683,3,3,1788,1790,1787,495,1785,12,240,9,nanjing,V14.0
1790,118.93308,32.12198,3,3,1789,1791,1787,1785,817,12,240,9,nanjing,V14.0
1791,118.92915,32.1285,3,3,1790,0,1787,816,0,12,240,9,nanjing,V14.0
2275,118.73109,32.12676,1,1,0,1097,2274,0,4031,12,240,9,nanjing,V14.0
1097,118.74879,32.15575,1,1,2275,0,2274,3910,0,12,240,9,nanjing,V14.0
1508,118.75742,32.07113,3,3,0,460,1506,0,1055,12,240,9,nanjing,V14.0
460,118.76637,32.07431,3,3,1508,0,1506,937,0,12,240,9,nanjing,V14.0
1647,118.80989,32.02431,3,3,0,1648,1645,0,862,12,240,9,nanjing,V14.0
1648,118.81039,32.03202,3,3,1647,1649,1645,859,864,12,240,9,nanjing,V14.0
1649,118.81058,32.03986,3,3,1648,0,1645,871,0,12,240,9,nanjing,V14.0
694,118.71047,31.99121,3,3,0,695,693,0,1214,12,240,9,nanjing,V14.0
695,118.7138,32.00093,3,3,694,696,693,1187,821,12,240,9,nanjing,V14.0
696,118.71749,32.00767,3,3,695,697,693,822,807,12,240,9,nanjing,V14.0
697,118.72114,32.01419,3,3,696,698,693,807,10,12,240,9,nanjing,V14.0
2081,118.87171,31.92902,3,3,0,2082,2080,0,1095,12,240,9,nanjing,V14.0
2082,118.87072,31.93888,3,3,2081,0,2080,1100,0,12,240,9,nanjing,V14.0
1774,118.75429,32.01541,3,3,0,1775,1773,0,922,12,240,9,nanjing,V14.0
1775,118.75849,32.02297,3,3,1774,1776,1773,929,1123,12,240,9,nanjing,V14.0
1776,118.76291,32.03151,3,3,1775,0,1773,1106,0,12,240,9,nanjing,V14.0
800,118.77467,32.05912,3,3,0,801,799,0,713,12,240,9,nanjing,V14.0
801,118.77749,32.06465,3,3,800,0,799,721,0,12,240,9,nanjing,V14.0
2084,118.73727,32.01868,3,3,0,2085,2083,0,589,12,240,9,nanjing,V14.0
2085,118.7426,32.01629,3,3,2084,2086,2083,539,529,12,240,9,nanjing,V14.0
2086,118.7475,32.01401,3,3,2085,2087,2083,528,1125,12,240,9,nanjing,V14.0
2087,118.75809,32.00917,3,3,2086,0,2083,1138,0,12,240,9,nanjing,V14.0
1778,118.90357,32.09668,3,3,0,1779,1777,0,1372,12,240,9,nanjing,V14.0
1779,118.91705,32.10101,3,3,1778,1780,1777,1365,1910,12,240,9,nanjing,V14.0
1780,118.93613,32.10683,3,3,1779,0,1777,1911,0,12,240,9,nanjing,V14.0
2089,118.75518,32.00506,3,3,0,2090,2088,0,540,12,240,9,nanjing,V14.0
2090,118.75809,32.00917,3,3,2089,2091,2088,537,466,12,240,9,nanjing,V14.0
2091,118.7595,32.01329,3,3,2090,2092,2088,495,779,12,240,9,nanjing,V14.0
2092,118.76163,32.01995,3,3,2091,0,2088,747,0,12,240,9,nanjing,V14.0
794,118.77631,32.0423,3,3,0,795,793,0,446,12,240,9,nanjing,V14.0
795,118.77729,32.0468,3,3,794,796,793,505,534,12,240,9,nanjing,V14.0
796,118.77611,32.05047,3,3,795,797,793,468,518,12,240,9,nanjing,V14.0
797,118.77405,32.05469,3,3,796,798,793,509,490,12,240,9,nanjing,V14.0
798,118.77467,32.05912,3,3,797,0,793,501,0,12,240,9,nanjing,V14.0
2283,118.83208,32.01413,4,4,0,2284,2282,0,1165,12,240,9,nanjing,V14.0
2284,118.84261,32.01054,4,4,2283,2285,2282,1161,1071,12,240,9,nanjing,V14.0
2285,118.85378,32.00848,4,4,2284,0,2282,1073,0,12,240,9,nanjing,V14.0
791,118.81696,32.03172,3,3,0,792,790,0,1373,12,240,9,nanjing,V14.0
792,118.83117,32.02988,3,3,791,1510,790,1357,657,12,240,9,nanjing,V14.0
1510,118.83789,32.02871,3,3,792,1511,790,643,1209,12,240,9,nanjing,V14.0
1511,118.85088,32.02907,3,3,1510,0,790,1243,0,12,240,9,nanjing,V14.0
998,118.70999,32.002,2,2,0,1505,997,0,463,12,240,9,nanjing,V14.0
1505,118.7138,32.00093,2,2,998,1000,997,301,413,12,240,9,nanjing,V14.0
1000,118.7173,31.99877,2,2,1505,1001,997,408,533,12,240,9,nanjing,V14.0
1001,118.72181,31.99583,2,2,1000,1002,997,596,374,12,240,9,nanjing,V14.0
1002,118.72495,31.99376,2,2,1001,1003,997,314,524,12,240,9,nanjing,V14.0
1003,118.72929,31.99093,2,2,1002,1004,997,518,488,12,240,9,nanjing,V14.0
1004,118.73341,31.98825,2,2,1003,1005,997,488,1053,12,240,9,nanjing,V14.0
1005,118.74212,31.98248,2,2,1004,0,997,1047,0,12,240,9,nanjing,V14.0
2287,118.83208,32.01413,4,4,0,2288,2286,0,568,12,240,9,nanjing,V14.0
2288,118.83256,32.01922,4,4,2287,0,2286,563,0,12,240,9,nanjing,V14.0
1782,118.78949,32.01817,4,4,0,1783,1781,0,321,12,240,9,nanjing,V14.0
1783,118.79296,32.01742,4,4,1782,0,1781,327,0,12,240,9,nanjing,V14.0
1639,118.79213,32.0064,4,4,0,1640,1638,0,710,12,240,9,nanjing,V14.0
1640,118.79431,32.01264,4,4,1639,1641,1638,603,204,12,240,9,nanjing,V14.0
1641,118.79504,32.01437,4,4,1640,0,1638,204,0,12,240,9,nanjing,V14.0
1636,118.734,32.08766,4,4,0,1637,1635,0,522,12,240,9,nanjing,V14.0
1637,118.73528,32.09223,4,4,1636,0,1635,525,0,12,240,9,nanjing,V14.0
892,118.75467,31.99868,2,2,0,893,891,0,1084,12,240,9,nanjing,V14.0
893,118.76577,31.99629,2,2,892,894,891,1106,927,12,240,9,nanjing,V14.0
894,118.77474,31.99325,2,2,893,895,891,903,587,12,240,9,nanjing,V14.0
895,118.78118,31.99253,2,2,894,897,891,641,1050,12,240,9,nanjing,V14.0
897,118.79404,31.99563,2,2,895,0,891,1033,0,12,240,9,nanjing,V14.0
899,118.7958,31.99202,2,2,0,900,898,0,467,12,240,9,nanjing,V14.0
900,118.79157,31.99447,2,2,899,911,898,433,1437,12,240,9,nanjing,V14.0
911,118.78193,32.00419,2,2,900,0,898,1457,0,12,240,9,nanjing,V14.0
1765,118.83379,31.96003,3,3,0,1766,1764,0,700,12,240,9,nanjing,V14.0
1766,118.84098,31.95964,3,3,1765,0,1764,700,0,12,240,9,nanjing,V14.0
783,118.79277,32.03438,3,3,0,784,782,0,386,12,240,9,nanjing,V14.0
784,118.79667,32.03357,3,3,783,785,782,385,557,12,240,9,nanjing,V14.0
785,118.80261,32.03254,3,3,784,0,782,587,0,12,240,9,nanjing,V14.0
1768,118.92196,32.09374,3,3,0,1769,1767,0,937,12,240,9,nanjing,V14.0
1769,118.91705,32.10101,3,3,1768,1770,1767,919,1132,12,240,9,nanjing,V14.0
1770,118.91541,32.11079,3,3,1769,1771,1767,1123,2123,12,240,9,nanjing,V14.0
1771,118.93308,32.12198,3,3,1770,1772,1767,2108,1253,12,240,9,nanjing,V14.0
1772,118.94566,32.12497,3,3,1771,0,1767,1247,0,12,240,9,nanjing,V14.0
1573,118.77209,31.86292,3,3,0,1574,1572,0,1195,12,240,9,nanjing,V14.0
1574,118.77615,31.87278,3,3,1573,0,1572,1203,0,12,240,9,nanjing,V14.0
2056,118.64231,32.06998,1,1,0,2057,2055,0,2585,12,240,9,nanjing,V14.0
2057,118.66587,32.05772,1,1,2056,0,2055,2613,0,12,240,9,nanjing,V14.0
647,118.77744,32.1108,2,2,0,1481,646,0,2199,12,240,9,nanjing,V14.0
1481,118.79995,32.11444,2,2,647,648,646,2140,1719,12,240,9,nanjing,V14.0
648,118.81789,32.11685,2,2,1481,0,646,1717,0,12,240,9,nanjing,V14.0
1762,118.84098,31.95964,3,3,0,1763,1761,0,1621,12,240,9,nanjing,V14.0
1763,118.85825,31.96082,3,3,1762,0,1761,1627,0,12,240,9,nanjing,V14.0
787,118.80261,32.03254,3,3,0,788,786,0,741,12,240,9,nanjing,V14.0
788,118.81039,32.03202,3,3,787,789,786,721,623,12,240,9,nanjing,V14.0
789,118.81696,32.03172,3,3,788,0,786,629,0,12,240,9,nanjing,V14.0
1514,118.77387,31.83628,2,2,0,1918,2050,0,3063,12,240,9,nanjing,V14.0
1918,118.77209,31.86292,2,2,1514,1513,2050,3048,3801,12,240,9,nanjing,V14.0
1513,118.76552,31.89588,2,2,1918,2051,2050,3809,1330,12,240,9,nanjing,V14.0
2051,118.76078,31.90756,2,2,1513,0,2050,1376,0,12,240,9,nanjing,V14.0
650,118.81789,32.11685,2,2,0,651,649,0,1622,12,240,9,nanjing,V14.0
651,118.83454,32.11964,2,2,650,652,649,1619,1998,12,240,9,nanjing,V14.0
652,118.85694,32.12741,2,2,651,1354,649,2718,1395,12,240,9,nanjing,V14.0
1354,118.8675,32.13153,2,2,652,1355,649,746,2463,12,240,9,nanjing,V14.0
1355,118.89279,32.13449,2,2,1354,1356,649,2409,2067,12,240,9,nanjing,V14.0
1356,118.9144,32.13515,2,2,1355,1357,649,2053,1659,12,240,9,nanjing,V14.0
1357,118.92918,32.14333,2,2,1356,1358,649,1657,2404,12,240,9,nanjing,V14.0
1358,118.95331,32.14689,2,2,1357,1359,649,2390,2572,12,240,9,nanjing,V14.0
1359,118.9797,32.1438,2,2,1358,1360,649,2578,979,12,240,9,nanjing,V14.0
1360,118.99007,32.14295,2,2,1359,0,649,983,0,12,240,9,nanjing,V14.0
644,118.75562,32.09623,2,2,0,1484,643,0,955,12,240,9,nanjing,V14.0
1484,118.76354,32.10004,2,2,644,645,643,931,1832,12,240,9,nanjing,V14.0
645,118.77744,32.1108,2,2,1484,0,643,1891,0,12,240,9,nanjing,V14.0
1864,118.77492,32.03801,4,4,0,1865,1863,0,356,12,240,9,nanjing,V14.0
1865,118.77834,32.03667,4,4,1864,1866,1863,353,270,12,240,9,nanjing,V14.0
1866,118.78094,32.0356,4,4,1865,1867,1863,270,150,12,240,9,nanjing,V14.0
1867,118.78253,32.03509,4,4,1866,0,1863,164,0,12,240,9,nanjing,V14.0
1485,118.74055,32.09184,2,2,0,641,640,0,294,12,240,9,nanjing,V14.0
641,118.74296,32.09445,2,2,1485,1486,640,387,1066,12,240,9,nanjing,V14.0
1486,118.75203,32.09673,2,2,641,642,640,939,333,12,240,9,nanjing,V14.0
642,118.75562,32.09623,2,2,1486,0,640,353,0,12,240,9,nanjing,V14.0
2406,118.59217,32.01175,3,3,0,2407,2405,0,189,12,240,9,nanjing,V14.0
2407,118.59414,32.01136,3,3,2406,2408,2405,187,1985,12,240,9,nanjing,V14.0
2408,118.61433,32.00662,3,3,2407,0,2405,1996,0,12,240,9,nanjing,V14.0
2508,118.57544,32.03368,1,1,0,63,2507,0,2302,12,240,9,nanjing,V14.0
63,118.59207,32.0349,1,1,2508,64,2507,1006,1928,12,240,9,nanjing,V14.0
64,118.61066,32.03868,1,1,63,65,2507,2003,4806,12,240,9,nanjing,V14.0
65,118.64231,32.06998,1,1,64,0,2507,4605,0,12,240,9,nanjing,V14.0
2403,118.60177,31.99284,3,3,0,2404,2402,0,2437,12,240,9,nanjing,V14.0
2404,118.59414,32.01136,3,3,2403,0,2402,2429,0,12,240,9,nanjing,V14.0
1667,118.87425,31.73695,3,3,0,1668,1666,0,267,12,240,9,nanjing,V14.0
1668,118.87751,31.73668,3,3,1667,0,1666,280,0,12,240,9,nanjing,V14.0
1670,118.8764,31.73405,3,3,0,1671,1669,0,340,12,240,9,nanjing,V14.0
1671,118.87751,31.73668,3,3,1670,0,1669,390,0,12,240,9,nanjing,V14.0
1570,118.77694,32.02587,4,4,0,1571,1569,0,669,12,240,9,nanjing,V14.0
1571,118.77842,32.03155,4,4,1570,0,1569,667,0,12,240,9,nanjing,V14.0
2028,118.89526,32.05824,3,3,0,1476,2046,0,328,12,240,9,nanjing,V14.0
1476,118.89174,32.06111,3,3,2028,1477,2046,555,458,12,240,9,nanjing,V14.0
1477,118.88975,32.06356,3,3,1476,0,2046,243,0,12,240,9,nanjing,V14.0
2503,118.70726,31.95385,1,1,0,902,2502,0,1904,12,240,9,nanjing,V14.0
902,118.72138,31.964,1,1,2503,2333,2502,1821,1966,12,240,9,nanjing,V14.0
2333,118.7365,31.97713,1,1,902,0,2502,2033,0,12,240,9,nanjing,V14.0
1566,118.78735,32.05002,3,3,0,1567,1565,0,456,12,240,9,nanjing,V14.0
1567,118.78732,32.05413,3,3,1566,1568,1565,455,461,12,240,9,nanjing,V14.0
1568,118.78716,32.05832,3,3,1567,0,1565,462,0,12,240,9,nanjing,V14.0
1562,118.78418,32.05399,3,3,0,1563,1561,0,299,12,240,9,nanjing,V14.0
1563,118.78732,32.05413,3,3,1562,1564,1561,297,317,12,240,9,nanjing,V14.0
1564,118.79068,32.05375,3,3,1563,0,1561,317,0,12,240,9,nanjing,V14.0
1757,118.77564,32.03268,4,4,0,1758,1756,0,511,12,240,9,nanjing,V14.0
1758,118.77834,32.03667,4,4,1757,1759,1756,517,383,12,240,9,nanjing,V14.0
1759,118.78033,32.03974,4,4,1758,1760,1756,390,263,12,240,9,nanjing,V14.0
1760,118.7815,32.04193,4,4,1759,0,1756,273,0,12,240,9,nanjing,V14.0
1860,118.77462,31.98886,3,3,0,1861,1859,0,613,12,240,9,nanjing,V14.0
1861,118.78106,31.98874,3,3,1860,0,1859,624,0,12,240,9,nanjing,V14.0
775,118.77729,32.0468,3,3,0,774,773,0,656,12,240,9,nanjing,V14.0
774,118.78415,32.04582,3,3,775,0,773,660,0,12,240,9,nanjing,V14.0
2065,118.7425,31.9821,4,4,0,2066,2064,0,2297,12,240,9,nanjing,V14.0
2066,118.76253,31.99323,4,4,2065,0,2064,2327,0,12,240,9,nanjing,V14.0
1754,118.7958,31.99202,3,3,0,1755,1753,0,477,12,240,9,nanjing,V14.0
1755,118.79585,31.99603,3,3,1754,0,1753,430,0,12,240,9,nanjing,V14.0
